caseID;activity;timestamp
Domenica;MainDoor_on;22/01/2023 22:05
Domenica;MainDoor_on;22/01/2023 22:40
Domenica;KitchenLight_on;22/01/2023 20:15
Domenica;Stove_on;22/01/2023 20:20
Domenica;Stove_off;22/01/2023 21:00
Domenica;HallTV_on;22/01/2023 21:10
Domenica;HallTV_off;22/01/2023 22:30
Domenica;KitchenLight_off;22/01/2023 22:35
Domenica;BathroomDoor_on;22/01/2023 22:45
Domenica;BathroomDoor_on;22/01/2023 23:00
Domenica;BedroomDoor_on;22/01/2023 23:01
